order_id,date,customer_id,product_name,quantity,price,country
ORD_000746,2024-11-28,CUST_00483,Smart Watch,5,76.86,DE
ORD_000747,2024-05-02,CUST_00450,Action Camera,4,24.72,GB
ORD_000748,2024-11-11,CUST_00065,USB Cable,3,169.82,GB
ORD_000749,2024-09-08,CUST_00346,Tablet,3,170.76,FR
ORD_000750,2024-03-20,CUST_00247,Wireless Earbuds,2,65.22,SG
ORD_000751,2024-10-15,CUST_00053,Smart Watch,3,105.69,GB
ORD_000752,2024-09-25,CUST_00481,Smart Watch,2,99.2,AU
ORD_000753,2024-07-11,CUST_00488,Gaming Headset,2,85.18,IN
ORD_000754,2024-05-07,CUST_00308,Power Bank,5,64.33,AU
ORD_000755,2024-07-31,CUST_00019,Laptop Stand,2,92.88,US
ORD_000756,2024-06-12,CUST_00346,Gaming Mouse,4,75.3,JP
ORD_000757,2024-08-01,CUST_00332,Bluetooth Speaker,5,42.94,AU
ORD_000758,2024-02-14,CUST_00331,Laptop Stand,4,14.22,CA
ORD_000759,2024-06-07,CUST_00489,HD Webcam,4,151.47,AU
ORD_000760,2024-12-16,CUST_00282,Smart Watch,2,59.43,BR
ORD_000761,2024-10-12,CUST_00025,Fast Charger,2,48.69,JP
ORD_000762,2024-09-26,CUST_00372,Laptop Stand,4,147.29,FR
ORD_000763,2024-07-24,CUST_00071,Phone Case,1,102.76,US
ORD_000764,2024-05-05,CUST_00167,Mechanical Keyboard,3,52.67,JP
ORD_000765,2024-03-05,CUST_00378,Gaming Mouse,5,159.37,US
ORD_000766,2024-11-27,CUST_00046,Phone Case,4,105.09,DE
ORD_000767,2024-08-20,CUST_00210,Portable Monitor,5,193.91,FR
ORD_000768,2024-03-16,CUST_00195,USB Cable,4,141.39,US
ORD_000769,2024-01-18,CUST_00382,Laptop Stand,5,122.32,GB
ORD_000770,2024-10-10,CUST_00035,Smart Watch,3,76.71,US
ORD_000771,2024-03-08,CUST_00071,Phone Case,1,90.43,SG
ORD_000772,2024-06-02,CUST_00228,Fast Charger,2,87.55,BR
ORD_000773,2024-11-27,CUST_00036,Fast Charger,1,51.42,FR
ORD_000774,2024-02-23,CUST_00119,Action Camera,4,90.38,FR
ORD_000775,2024-05-14,CUST_00258,Gaming Headset,2,132.75,SG
ORD_000776,2024-12-06,CUST_00162,Power Bank,3,27.16,GB
ORD_000777,2024-08-30,CUST_00177,Laptop Stand,5,102.4,US
ORD_000778,2024-01-23,CUST_00363,Wireless Earbuds,4,185.12,SG
ORD_000779,2024-03-03,CUST_00487,Gaming Mouse,3,78.28,CA
ORD_000780,2024-09-08,CUST_00461,Phone Case,4,137.1,JP
ORD_000781,2024-07-19,CUST_00019,Action Camera,1,193.61,AU
ORD_000782,2024-02-01,CUST_00477,Phone Case,4,192.39,US
ORD_000783,2024-02-09,CUST_00046,Bluetooth Speaker,1,171.35,BR
ORD_000784,2024-10-28,CUST_00152,HD Webcam,1,102.59,US
ORD_000785,2024-03-14,CUST_00265,Wireless Earbuds,5,78.82,US
ORD_000786,2024-02-01,CUST_00247,HD Webcam,3,59.51,GB
ORD_000787,2024-02-22,CUST_00351,Power Bank,4,98.65,BR
ORD_000788,2024-08-17,CUST_00372,Power Bank,5,176.24,JP
ORD_000789,2024-12-24,CUST_00282,Gaming Mouse,2,89.59,FR
ORD_000790,2024-02-25,CUST_00195,Phone Case,5,65.97,JP
ORD_000791,2024-03-15,CUST_00266,USB Cable,3,177.47,BR
ORD_000792,2024-07-27,CUST_00481,Smart Watch,4,81.51,AU
ORD_000793,2024-02-01,CUST_00210,Phone Case,1,197.02,IN
ORD_000794,2024-10-16,CUST_00071,Power Bank,2,175.48,SG
ORD_000795,2024-11-21,CUST_00332,Mechanical Keyboard,5,199.92,CA
ORD_000796,2024-01-31,CUST_00239,Portable Monitor,2,87.53,AU
ORD_000797,2024-02-08,CUST_00046,Bluetooth Speaker,3,182.77,SG
ORD_000798,2024-10-07,CUST_00025,HD Webcam,3,105.51,GB
ORD_000799,2024-10-28,CUST_00495,Action Camera,2,191.16,DE
ORD_000800,2024-05-14,CUST_00408,Power Bank,3,56.97,CA
ORD_000801,2024-09-10,CUST_00332,Smart Watch,1,167.74,GB
ORD_000802,2024-09-24,CUST_00078,Mechanical Keyboard,5,10.17,IN
ORD_000803,2024-01-07,CUST_00125,HD Webcam,3,116.81,DE
ORD_000804,2024-05-13,CUST_00372,Tablet,5,60.47,FR
ORD_000805,2024-08-26,CUST_00023,Bluetooth Speaker,5,113.81,GB
ORD_000806,2024-06-27,CUST_00234,Action Camera,3,39.01,SG
ORD_000807,2024-07-27,CUST_00331,Fast Charger,3,96.09,US
ORD_000808,2024-01-23,CUST_00460,Gaming Mouse,4,66.62,DE
ORD_000809,2024-12-19,CUST_00030,Laptop Stand,5,179.56,FR
ORD_000810,2024-11-07,CUST_00488,Fast Charger,1,159.5,FR
ORD_000811,2024-04-02,CUST_00131,HD Webcam,4,23.85,SG
ORD_000812,2024-04-22,CUST_00234,Bluetooth Speaker,1,94.68,SG
ORD_000813,2024-11-25,CUST_00044,Action Camera,5,147.37,BR
ORD_000814,2024-01-16,CUST_00062,USB Cable,2,131.57,IN
ORD_000815,2024-09-01,CUST_00405,Tablet,5,93.15,BR
ORD_000816,2024-07-08,CUST_00408,Smart Watch,5,176.55,SG
ORD_000817,2024-10-14,CUST_00065,Wireless Earbuds,3,31.22,SG
ORD_000818,2024-03-16,CUST_00121,Bluetooth Speaker,3,17.16,AU
ORD_000819,2024-04-14,CUST_00044,Laptop Stand,4,121.96,GB
ORD_000820,2024-09-08,CUST_00065,Tablet,2,43.74,CA
ORD_000821,2024-07-07,CUST_00382,Gaming Headset,1,71.5,SG
ORD_000822,2024-03-25,CUST_00239,Tablet,1,135.96,US
ORD_000823,2024-12-11,CUST_00019,Smart Watch,2,189.79,FR
ORD_000824,2024-09-18,CUST_00260,Mechanical Keyboard,2,155.94,CA
ORD_000825,2024-08-16,CUST_00481,Action Camera,3,143.8,GB
ORD_000826,2024-07-24,CUST_00489,Wireless Earbuds,5,11.6,US
ORD_000827,2024-07-23,CUST_00378,Gaming Headset,1,110.78,DE
ORD_000828,2024-06-10,CUST_00483,HD Webcam,5,33.9,BR
ORD_000829,2024-06-25,CUST_00245,Phone Case,1,39.28,JP
ORD_000830,2024-11-03,CUST_00332,Mechanical Keyboard,4,66.31,JP
ORD_000831,2024-03-22,CUST_00282,Gaming Mouse,5,82.96,JP
ORD_000832,2024-04-01,CUST_00025,Smart Watch,2,86.09,SG
ORD_000833,2024-09-21,CUST_00461,Smart Watch,5,74.77,CA
ORD_000834,2024-07-08,CUST_00360,Phone Case,2,189.38,GB
ORD_000835,2024-06-12,CUST_00225,Power Bank,3,95.29,CA
ORD_000836,2024-11-15,CUST_00244,Wireless Earbuds,1,191.87,SG
ORD_000837,2024-05-02,CUST_00193,Gaming Mouse,1,165.85,US
ORD_000838,2024-10-06,CUST_00332,Smart Watch,3,98.98,SG
ORD_000839,2024-10-12,CUST_00423,Wireless Earbuds,3,127.86,GB
ORD_000840,2024-04-15,CUST_00121,Power Bank,4,118.0,GB
ORD_000841,2024-04-01,CUST_00265,Tablet,2,83.89,BR
ORD_000842,2024-10-15,CUST_00382,Phone Case,3,141.6,JP
ORD_000843,2024-06-29,CUST_00488,Bluetooth Speaker,4,91.64,FR
ORD_000844,2024-07-28,CUST_00346,HD Webcam,4,152.69,BR
ORD_000845,2024-06-06,CUST_00234,Tablet,2,198.66,AU
ORD_000846,2024-05-11,CUST_00119,Action Camera,1,50.54,FR
ORD_000847,2024-02-03,CUST_00179,Smart Watch,5,131.81,BR
ORD_000848,2024-11-23,CUST_00038,Phone Case,3,184.08,GB
ORD_000849,2024-05-17,CUST_00034,Gaming Mouse,5,183.76,FR
ORD_000850,2024-12-27,CUST_00239,Portable Monitor,4,87.03,IN
ORD_000851,2024-12-04,CUST_00291,Phone Case,4,178.65,JP
ORD_000852,2024-12-22,CUST_00471,Tablet,1,101.84,SG
ORD_000853,2024-03-21,CUST_00149,USB Cable,5,167.21,FR
ORD_000854,2024-01-19,CUST_00013,USB Cable,5,165.46,BR
ORD_000855,2024-03-01,CUST_00291,Smart Watch,3,25.26,AU
ORD_000856,2024-01-31,CUST_00245,Gaming Mouse,3,46.14,CA
ORD_000857,2024-06-08,CUST_00464,Tablet,2,53.55,AU
ORD_000858,2024-09-16,CUST_00244,Smart Watch,3,18.91,GB
ORD_000859,2024-05-30,CUST_00046,Phone Case,4,133.09,CA
ORD_000860,2024-03-05,CUST_00239,Power Bank,2,151.04,CA
ORD_000861,2024-03-17,CUST_00149,Phone Case,4,14.97,FR
ORD_000862,2024-09-01,CUST_00055,Phone Case,1,177.9,JP
ORD_000863,2024-12-04,CUST_00035,Wireless Earbuds,5,21.91,FR
ORD_000864,2024-03-16,CUST_00488,Wireless Earbuds,5,29.95,CA
ORD_000865,2024-01-24,CUST_00266,USB Cable,5,91.43,AU
ORD_000866,2024-06-28,CUST_00483,USB Cable,3,171.69,CA
ORD_000867,2024-03-09,CUST_00366,Portable Monitor,4,46.07,AU
ORD_000868,2024-12-20,CUST_00266,Bluetooth Speaker,4,175.37,US
ORD_000869,2024-04-01,CUST_00244,Wireless Earbuds,1,123.26,FR
ORD_000870,2024-09-19,CUST_00179,Power Bank,4,42.5,BR
ORD_000871,2024-01-01,CUST_00378,Tablet,2,146.9,DE
ORD_000872,2024-06-22,CUST_00291,Phone Case,1,26.07,JP
ORD_000873,2024-01-12,CUST_00149,Gaming Headset,3,128.32,US
ORD_000874,2024-02-18,CUST_00074,Portable Monitor,2,123.58,FR
ORD_000875,2024-09-21,CUST_00193,Fast Charger,5,66.69,US
ORD_000876,2024-02-18,CUST_00025,Fast Charger,2,35.45,GB
ORD_000877,2024-03-19,CUST_00035,USB Cable,1,25.39,JP
ORD_000878,2024-01-25,CUST_00356,HD Webcam,5,35.46,FR
ORD_000879,2024-10-19,CUST_00291,Smart Watch,2,95.46,FR
ORD_000880,2024-08-28,CUST_00372,Portable Monitor,5,165.51,GB
ORD_000881,2024-01-08,CUST_00270,Tablet,4,110.43,IN
ORD_000882,2024-02-15,CUST_00491,Phone Case,3,149.41,GB
ORD_000883,2024-10-19,CUST_00332,Bluetooth Speaker,4,39.24,AU
ORD_000884,2024-10-06,CUST_00210,Bluetooth Speaker,4,84.98,US
ORD_000885,2024-01-25,CUST_00108,Portable Monitor,3,196.69,JP
ORD_000886,2024-11-01,CUST_00035,USB Cable,5,67.45,US
ORD_000887,2024-01-10,CUST_00456,Bluetooth Speaker,5,141.24,IN
ORD_000888,2024-03-09,CUST_00034,Action Camera,4,80.87,SG
ORD_000889,2024-06-29,CUST_00363,HD Webcam,4,173.45,GB
ORD_000890,2024-12-14,CUST_00360,HD Webcam,4,12.69,BR
ORD_000891,2024-01-30,CUST_00193,Fast Charger,1,186.0,IN
ORD_000892,2024-07-04,CUST_00455,Bluetooth Speaker,2,94.08,BR
ORD_000893,2024-05-04,CUST_00455,Tablet,5,90.4,JP
ORD_000894,2024-06-21,CUST_00378,Gaming Headset,5,173.51,GB
ORD_000895,2024-02-20,CUST_00332,Fast Charger,2,133.88,US
ORD_000896,2024-07-23,CUST_00035,Laptop Stand,5,116.25,IN
ORD_000897,2024-05-18,CUST_00152,Fast Charger,2,23.38,JP
ORD_000898,2024-03-06,CUST_00225,Wireless Earbuds,1,17.4,AU
ORD_000899,2024-08-22,CUST_00193,Smart Watch,1,98.44,JP
ORD_000900,2024-12-15,CUST_00210,Gaming Headset,1,32.94,DE
ORD_000901,2024-05-11,CUST_00172,Smart Watch,4,69.07,AU
ORD_000902,2024-12-19,CUST_00291,HD Webcam,4,113.06,BR
ORD_000903,2024-04-23,CUST_00291,Action Camera,5,71.57,FR
ORD_000904,2024-10-28,CUST_00239,Wireless Earbuds,3,138.29,SG
ORD_000905,2024-05-22,CUST_00382,Mechanical Keyboard,1,113.6,FR
ORD_000906,2024-03-12,CUST_00195,Bluetooth Speaker,2,195.07,SG
ORD_000907,2024-07-09,CUST_00372,Gaming Mouse,1,83.01,BR
ORD_000908,2024-09-20,CUST_00058,Phone Case,3,186.26,JP
ORD_000909,2024-02-14,CUST_00160,Bluetooth Speaker,5,87.52,GB
ORD_000910,2024-03-03,CUST_00191,Tablet,1,18.19,FR
ORD_000911,2024-02-03,CUST_00442,Bluetooth Speaker,3,132.21,IN
ORD_000912,2024-08-28,CUST_00408,Power Bank,2,30.11,SG
ORD_000913,2024-12-03,CUST_00036,Fast Charger,4,152.3,CA
ORD_000914,2024-01-10,CUST_00346,Fast Charger,2,190.18,JP
ORD_000915,2024-01-02,CUST_00378,Portable Monitor,3,195.37,BR
ORD_000916,2024-06-23,CUST_00034,Gaming Headset,4,87.8,AU
ORD_000917,2024-02-29,CUST_00495,Tablet,4,127.06,GB
ORD_000918,2024-08-25,CUST_00242,Mechanical Keyboard,3,163.29,FR
ORD_000919,2024-04-25,CUST_00053,Gaming Headset,2,45.21,DE
ORD_000920,2024-12-23,CUST_00055,Power Bank,2,131.13,IN
ORD_000921,2024-06-02,CUST_00481,Fast Charger,4,29.19,FR
ORD_000922,2024-02-14,CUST_00152,Action Camera,2,32.02,BR
ORD_000923,2024-04-08,CUST_00456,Gaming Headset,1,23.51,IN
ORD_000924,2024-09-18,CUST_00291,Phone Case,1,45.4,SG
ORD_000925,2024-11-18,CUST_00266,Portable Monitor,3,156.5,JP
ORD_000926,2024-07-21,CUST_00442,Bluetooth Speaker,2,21.14,BR
ORD_000927,2024-01-02,CUST_00242,Gaming Headset,5,96.02,SG
ORD_000928,2024-05-18,CUST_00131,Portable Monitor,2,155.01,CA
ORD_000929,2024-05-24,CUST_00331,Tablet,4,160.17,JP
ORD_000930,2024-08-18,CUST_00071,Portable Monitor,1,138.28,IN
ORD_000931,2024-11-09,CUST_00247,Action Camera,4,34.19,SG
ORD_000932,2024-10-22,CUST_00074,Power Bank,2,62.83,AU
ORD_000933,2024-12-31,CUST_00456,Gaming Mouse,5,36.81,FR
ORD_000934,2024-08-05,CUST_00450,Power Bank,4,21.18,IN
ORD_000935,2024-04-03,CUST_00351,Mechanical Keyboard,5,71.03,FR
ORD_000936,2024-01-19,CUST_00456,Phone Case,2,11.36,CA
ORD_000937,2024-12-06,CUST_00395,Portable Monitor,2,86.87,SG
ORD_000938,2024-08-26,CUST_00228,Mechanical Keyboard,2,148.38,SG
ORD_000939,2024-06-27,CUST_00483,USB Cable,2,120.23,FR
ORD_000940,2024-02-04,CUST_00108,Wireless Earbuds,3,45.01,AU
ORD_000941,2024-06-05,CUST_00378,USB Cable,1,101.75,US
ORD_000942,2024-08-20,CUST_00324,Phone Case,3,156.44,CA
ORD_000943,2024-06-06,CUST_00372,Tablet,5,175.5,IN
ORD_000944,2024-01-07,CUST_00242,Gaming Mouse,4,147.92,IN
ORD_000945,2024-02-03,CUST_00225,Bluetooth Speaker,4,159.05,FR
ORD_000946,2024-06-04,CUST_00481,Fast Charger,5,55.8,FR
ORD_000947,2024-11-24,CUST_00265,Fast Charger,2,174.24,AU
ORD_000948,2024-03-15,CUST_00025,Power Bank,3,182.71,SG
ORD_000949,2024-12-02,CUST_00228,USB Cable,2,187.59,AU
ORD_000950,2024-04-06,CUST_00038,Action Camera,3,106.12,CA
ORD_000951,2024-02-09,CUST_00121,Bluetooth Speaker,1,176.68,FR
ORD_000952,2024-11-29,CUST_00461,HD Webcam,1,131.89,AU
ORD_000953,2024-12-18,CUST_00366,Mechanical Keyboard,2,135.84,FR
ORD_000954,2024-04-25,CUST_00168,Power Bank,4,95.82,AU
ORD_000955,2024-09-18,CUST_00062,Portable Monitor,4,83.74,GB
ORD_000956,2024-02-23,CUST_00030,Portable Monitor,3,24.69,DE
ORD_000957,2024-04-24,CUST_00456,Smart Watch,2,29.06,AU
ORD_000958,2024-03-26,CUST_00108,Action Camera,4,34.38,JP
ORD_000959,2024-02-05,CUST_00046,USB Cable,5,49.07,IN
ORD_000960,2024-11-03,CUST_00160,Laptop Stand,1,77.24,JP
ORD_000961,2024-12-01,CUST_00131,Power Bank,3,149.66,FR
ORD_000962,2024-07-13,CUST_00356,Gaming Mouse,4,191.49,GB
ORD_000963,2024-12-11,CUST_00004,Tablet,3,45.79,GB
ORD_000964,2024-03-11,CUST_00489,Mechanical Keyboard,2,109.89,SG
ORD_000965,2024-07-16,CUST_00260,Mechanical Keyboard,4,194.82,AU
ORD_000966,2024-03-16,CUST_00360,HD Webcam,3,47.1,GB
ORD_000967,2024-11-06,CUST_00210,Laptop Stand,2,27.85,CA
ORD_000968,2024-01-30,CUST_00225,Mechanical Keyboard,1,160.58,BR
ORD_000969,2024-10-31,CUST_00118,USB Cable,2,76.41,AU
ORD_000970,2024-09-18,CUST_00487,Portable Monitor,2,31.05,SG
ORD_000971,2024-09-08,CUST_00405,Bluetooth Speaker,2,106.95,FR
ORD_000972,2024-01-08,CUST_00013,Laptop Stand,4,165.02,CA
ORD_000973,2024-11-09,CUST_00121,Gaming Headset,3,66.68,US
ORD_000974,2024-02-15,CUST_00332,Gaming Mouse,2,100.25,CA
ORD_000975,2024-12-19,CUST_00356,HD Webcam,1,99.56,IN
ORD_000976,2024-10-10,CUST_00332,HD Webcam,3,187.88,CA
ORD_000977,2024-01-04,CUST_00065,Gaming Mouse,3,48.8,AU
ORD_000978,2024-08-07,CUST_00210,Wireless Earbuds,4,123.03,JP
ORD_000979,2024-09-22,CUST_00366,Fast Charger,2,31.23,GB
ORD_000980,2024-09-27,CUST_00491,Phone Case,2,15.93,SG
ORD_000981,2024-11-07,CUST_00239,Phone Case,3,50.76,DE
ORD_000982,2024-02-26,CUST_00471,Gaming Mouse,5,132.26,SG
ORD_000983,2024-11-26,CUST_00239,Smart Watch,3,195.35,US
ORD_000984,2024-01-15,CUST_00483,Wireless Earbuds,2,11.74,IN
ORD_000985,2024-10-24,CUST_00477,Smart Watch,1,46.49,CA
ORD_000986,2024-10-12,CUST_00044,Fast Charger,1,158.57,IN
ORD_000987,2024-10-01,CUST_00013,Action Camera,4,193.26,CA
ORD_000988,2024-10-31,CUST_00270,Bluetooth Speaker,4,34.46,JP
ORD_000989,2024-04-17,CUST_00225,Portable Monitor,1,99.59,DE
ORD_000990,2024-02-27,CUST_00162,Gaming Mouse,1,103.29,CA
ORD_000991,2024-08-30,CUST_00282,Gaming Headset,5,49.95,AU
ORD_000992,2024-11-30,CUST_00456,Smart Watch,3,24.72,BR
ORD_000993,2024-11-02,CUST_00245,Laptop Stand,2,123.39,DE
ORD_000994,2024-09-23,CUST_00291,HD Webcam,2,95.04,DE
ORD_000995,2024-01-27,CUST_00118,Phone Case,3,65.1,IN
ORD_000996,2024-07-14,CUST_00225,HD Webcam,5,174.02,JP
ORD_000997,2024-04-10,CUST_00152,Tablet,5,174.4,GB
ORD_000998,2024-02-09,CUST_00046,Portable Monitor,5,156.37,AU
ORD_000999,2024-03-25,CUST_00173,USB Cable,2,154.68,US
ORD_001000,2024-05-07,CUST_00108,Fast Charger,1,133.23,IN
