order_id,date,customer_id,product_name,quantity,price,country
ORD10732,2026/5/13,CUST0370,Smart Watch,1,59.9,United Kingdom
ORD10733,2026/1/11,CUST0332,USB-C Cable,1,12.99,Australia
ORD10734,2026/3/12,CUST0270,Smart Watch,1,59.9,Australia
ORD10735,2026/6/17,CUST0080,Wireless Charger,1,9.9,United Kingdom
ORD10736,2026/2/27,CUST0362,Phone Case,2,19.99,Canada
ORD10737,2026/5/4,CUST0007,Bluetooth Earbuds,1,59.99,Germany
ORD10738,2026/2/28,CUST0165,Bluetooth Earbuds,1,59.99,Germany
ORD10739,2026/4/3,CUST0122,Wireless Charger,1,9.9,United Kingdom
ORD10740,2026/1/30,CUST0491,Laptop Stand,1,49.99,Australia
ORD10741,2026/4/16,CUST0012,Wireless Charger,1,9.9,Australia
ORD10742,2026/6/11,CUST0587,Wireless Charger,1,9.9,Germany
ORD10743,2026/2/16,CUST0416,Wireless Charger,1,9.9,Australia
ORD10744,2026/6/19,CUST0088,Smart Watch,1,59.9,Australia
ORD10745,2026/5/4,CUST0106,Phone Case,1,19.99,Australia
ORD10746,2026/2/16,CUST0524,USB-C Cable,1,12.99,Canada
ORD10747,2026/6/2,CUST0236,Phone Case,1,19.99,Germany
ORD10748,2026/2/21,CUST0517,Wireless Charger,1,9.9,Germany
ORD10749,2026/2/15,CUST0040,Smart Watch,2,59.9,Australia
ORD10750,2026/1/31,CUST0169,Bluetooth Earbuds,1,59.99,Australia
ORD10751,2026/1/1,CUST0442,Bluetooth Earbuds,1,59.99,Canada
ORD10752,2026/6/28,CUST0235,USB-C Cable,2,12.99,United Kingdom
ORD10753,2026/4/8,CUST0590,Laptop Stand,1,49.99,Germany
ORD10754,2026/3/1,CUST0086,Wireless Charger,1,9.9,Australia
ORD10755,2026/2/18,CUST0191,Bluetooth Earbuds,2,59.99,Australia
ORD10756,2026/5/14,CUST0168,Bluetooth Earbuds,1,59.99,Canada
ORD10757,2026/1/28,CUST0167,Bluetooth Earbuds,1,59.99,Canada
ORD10758,2026/4/19,CUST0283,USB-C Cable,3,12.99,United Kingdom
ORD10759,2026/4/16,CUST0571,Laptop Stand,1,49.99,Canada
ORD10760,2026/5/4,CUST0315,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10761,2026/6/18,CUST0059,Laptop Stand,1,49.99,Germany
ORD10762,2026/5/11,CUST0347,Wireless Charger,2,9.9,Australia
ORD10763,2026/6/30,CUST0100,Smart Watch,3,59.9,United States
ORD10764,2026/2/7,CUST0446,Laptop Stand,1,49.99,Canada
ORD10765,2026/1/21,CUST0394,Wireless Charger,2,9.9,United Kingdom
ORD10766,2026/5/14,CUST0059,Smart Watch,2,59.9,Germany
ORD10767,2026/4/23,CUST0169,Smart Watch,2,59.9,Australia
ORD10768,2026/1/9,CUST0523,Wireless Charger,1,9.9,Germany
ORD10769,2026/6/22,CUST0062,Smart Watch,1,59.9,Germany
ORD10770,2026/3/12,CUST0362,Wireless Charger,1,9.9,United Kingdom
ORD10771,2026/5/13,CUST0181,Bluetooth Earbuds,1,59.99,United States
ORD10772,2026/5/24,CUST0357,Bluetooth Earbuds,1,59.99,Canada
ORD10773,2026/2/19,CUST0414,Wireless Charger,1,9.9,Canada
ORD10774,2026/5/10,CUST0019,Wireless Charger,1,9.9,Canada
ORD10775,2026/5/12,CUST0551,Phone Case,2,19.99,Australia
ORD10776,2026/4/24,CUST0577,Wireless Charger,1,9.9,Germany
ORD10777,2026/4/28,CUST0029,Laptop Stand,1,49.99,Canada
ORD10778,2026/6/12,CUST0226,Wireless Charger,1,9.9,Germany
ORD10779,2026/4/16,CUST0529,Laptop Stand,1,49.99,Canada
ORD10780,2026/1/24,CUST0351,Wireless Charger,1,9.9,Germany
ORD10781,2026/4/1,CUST0147,Bluetooth Earbuds,1,59.99,Germany
ORD10782,2026/2/21,CUST0062,Bluetooth Earbuds,2,59.99,Germany
ORD10783,2026/3/5,CUST0365,Wireless Charger,1,9.9,United States
ORD10784,2026/1/21,CUST0505,Wireless Charger,1,9.9,Australia
ORD10785,2026/5/4,CUST0323,Phone Case,1,19.99,Australia
ORD10786,2026/5/6,CUST0196,USB-C Cable,2,12.99,Canada
ORD10787,2026/5/28,CUST0135,Bluetooth Earbuds,2,59.99,United Kingdom
ORD10788,2026/1/9,CUST0404,Phone Case,2,19.99,Germany
ORD10789,2026/1/31,CUST0472,Bluetooth Earbuds,1,59.99,United States
ORD10790,2026/2/23,CUST0104,Wireless Charger,1,9.9,Australia
ORD10791,2026/2/17,CUST0243,USB-C Cable,1,12.99,Australia
ORD10792,2026/2/17,CUST0216,Wireless Charger,1,9.9,Canada
ORD10793,2026/4/13,CUST0185,Bluetooth Earbuds,1,59.99,Australia
ORD10794,2026/1/26,CUST0242,Smart Watch,1,59.9,United Kingdom
ORD10795,2026/2/8,CUST0010,Wireless Charger,1,9.9,United Kingdom
ORD10796,2026/6/11,CUST0324,Wireless Charger,2,9.9,Canada
ORD10797,2026/5/26,CUST0026,Wireless Charger,1,9.9,United States
ORD10798,2026/3/7,CUST0099,Wireless Charger,1,9.9,Canada
ORD10799,2026/4/3,CUST0264,Wireless Charger,1,9.9,United Kingdom
ORD10800,2026/6/23,CUST0204,Wireless Charger,1,9.9,Australia
ORD10801,2026/3/14,CUST0523,Wireless Charger,1,9.9,United Kingdom
ORD10802,2026/4/8,CUST0475,USB-C Cable,1,12.99,Germany
ORD10803,2026/6/13,CUST0346,USB-C Cable,1,12.99,Australia
ORD10804,2026/1/19,CUST0088,Bluetooth Earbuds,1,59.99,Canada
ORD10805,2026/3/10,CUST0405,Smart Watch,1,59.9,United Kingdom
ORD10806,2026/4/3,CUST0534,Laptop Stand,3,49.99,United Kingdom
ORD10807,2026/1/6,CUST0061,Wireless Charger,1,9.9,United States
ORD10808,2026/4/12,CUST0017,Wireless Charger,2,9.9,United Kingdom
ORD10809,2026/1/7,CUST0537,Bluetooth Earbuds,2,59.99,United States
ORD10810,2026/6/8,CUST0168,Wireless Charger,2,9.9,United Kingdom
ORD10811,2026/3/5,CUST0454,Wireless Charger,1,9.9,Germany
ORD10812,2026/2/13,CUST0170,Bluetooth Earbuds,1,59.99,Canada
ORD10813,2026/4/30,CUST0554,USB-C Cable,2,12.99,Australia
ORD10814,2026/6/28,CUST0468,Bluetooth Earbuds,1,59.99,Australia
ORD10815,2026/6/13,CUST0318,Bluetooth Earbuds,2,59.99,United Kingdom
ORD10816,2026/1/23,CUST0375,Bluetooth Earbuds,1,59.99,Germany
ORD10817,2026/1/1,CUST0140,Wireless Charger,1,9.9,United Kingdom
ORD10818,2026/6/26,CUST0489,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10819,2026/6/2,CUST0002,Laptop Stand,1,49.99,Germany
ORD10820,2026/5/24,CUST0256,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10821,2026/2/26,CUST0433,USB-C Cable,1,12.99,Australia
ORD10822,2026/6/6,CUST0279,Laptop Stand,1,49.99,Australia
ORD10823,2026/4/16,CUST0018,Laptop Stand,1,49.99,Canada
ORD10824,2026/4/27,CUST0279,Wireless Charger,1,9.9,United Kingdom
ORD10825,2026/1/5,CUST0137,Wireless Charger,1,9.9,United States
ORD10826,2026/2/2,CUST0009,Wireless Charger,1,9.9,Germany
ORD10827,2026/2/25,CUST0320,Wireless Charger,2,9.9,United Kingdom
ORD10828,2026/4/29,CUST0033,Phone Case,1,19.99,Germany
ORD10829,2026/4/11,CUST0121,Wireless Charger,1,9.9,Canada
ORD10830,2026/1/4,CUST0197,Laptop Stand,1,49.99,United Kingdom
ORD10831,2026/4/24,CUST0009,Laptop Stand,1,49.99,United States
ORD10832,2026/2/23,CUST0320,Bluetooth Earbuds,2,59.99,Germany
ORD10833,2026/1/11,CUST0563,Smart Watch,1,59.9,Canada
ORD10834,2026/3/18,CUST0014,Bluetooth Earbuds,2,59.99,Germany
ORD10835,2026/3/2,CUST0333,Phone Case,1,19.99,Canada
ORD10836,2026/4/12,CUST0010,Bluetooth Earbuds,3,59.99,Australia
ORD10837,2026/5/2,CUST0159,Laptop Stand,1,49.99,United States
ORD10838,2026/5/8,CUST0159,Wireless Charger,1,9.9,United States
ORD10839,2026/6/15,CUST0138,Wireless Charger,2,9.9,Germany
ORD10840,2026/3/23,CUST0356,Bluetooth Earbuds,2,59.99,United Kingdom
ORD10841,2026/1/6,CUST0367,Laptop Stand,1,49.99,Canada
ORD10842,2026/5/5,CUST0573,USB-C Cable,1,12.99,United Kingdom
ORD10843,2026/2/17,CUST0332,Wireless Charger,1,9.9,Canada
ORD10844,2026/6/3,CUST0568,USB-C Cable,1,12.99,Australia
ORD10845,2026/3/17,CUST0555,Wireless Charger,1,9.9,United States
ORD10846,2026/5/10,CUST0190,Laptop Stand,2,49.99,Australia
ORD10847,2026/6/8,CUST0185,USB-C Cable,1,12.99,Australia
ORD10848,2026/2/18,CUST0510,Laptop Stand,2,49.99,Germany
ORD10849,2026/3/24,CUST0330,Smart Watch,1,59.9,Australia
ORD10850,2026/1/12,CUST0133,Smart Watch,1,59.9,United States
ORD10851,2026/5/5,CUST0009,Wireless Charger,1,9.9,United Kingdom
ORD10852,2026/5/15,CUST0263,Smart Watch,1,59.9,Germany
ORD10853,2026/1/19,CUST0054,Smart Watch,1,59.9,United States
ORD10854,2026/6/13,CUST0143,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10855,2026/1/15,CUST0273,USB-C Cable,1,12.99,United States
ORD10856,2026/1/20,CUST0532,USB-C Cable,1,12.99,Germany
ORD10857,2026/2/18,CUST0169,Bluetooth Earbuds,1,59.99,Germany
ORD10858,2026/5/23,CUST0109,Bluetooth Earbuds,2,59.99,Australia
ORD10859,2026/4/28,CUST0438,Bluetooth Earbuds,2,59.99,Germany
ORD10860,2026/5/21,CUST0346,Laptop Stand,1,49.99,Australia
ORD10861,2026/4/24,CUST0323,Phone Case,1,19.99,Canada
ORD10862,2026/4/16,CUST0441,USB-C Cable,2,12.99,Canada
ORD10863,2026/5/25,CUST0385,Smart Watch,2,59.9,Canada
ORD10864,2026/4/26,CUST0407,Bluetooth Earbuds,1,59.99,United States
ORD10865,2026/6/2,CUST0035,Phone Case,3,19.99,Canada
ORD10866,2026/2/26,CUST0081,Wireless Charger,1,9.9,Canada
ORD10867,2026/5/11,CUST0586,USB-C Cable,1,12.99,United States
ORD10868,2026/2/9,CUST0094,Bluetooth Earbuds,2,59.99,Germany
ORD10869,2026/3/18,CUST0103,Wireless Charger,1,9.9,Germany
ORD10870,2026/3/25,CUST0178,Laptop Stand,1,49.99,Australia
ORD10871,2026/1/25,CUST0308,Laptop Stand,1,49.99,Australia
ORD10872,2026/1/15,CUST0343,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10873,2026/1/31,CUST0233,Bluetooth Earbuds,1,59.99,Australia
ORD10874,2026/6/12,CUST0392,Phone Case,1,19.99,Australia
ORD10875,2026/5/19,CUST0335,Wireless Charger,1,9.9,Germany
ORD10876,2026/6/22,CUST0403,Wireless Charger,3,9.9,Australia
ORD10877,2026/1/24,CUST0075,Bluetooth Earbuds,2,59.99,Germany
ORD10878,2026/1/22,CUST0051,Wireless Charger,1,9.9,Canada
ORD10879,2026/5/9,CUST0134,Wireless Charger,2,9.9,United Kingdom
ORD10880,2026/5/5,CUST0586,Bluetooth Earbuds,1,59.99,Australia
ORD10881,2026/5/15,CUST0019,Phone Case,1,19.99,United Kingdom
ORD10882,2026/5/28,CUST0172,Wireless Charger,1,9.9,Canada
ORD10883,2026/3/24,CUST0025,Wireless Charger,2,9.9,Germany
ORD10884,2026/6/7,CUST0453,Phone Case,1,19.99,United Kingdom
ORD10885,2026/3/1,CUST0096,Wireless Charger,1,9.9,United States
ORD10886,2026/1/14,CUST0159,Wireless Charger,2,9.9,Canada
ORD10887,2026/6/27,CUST0313,Wireless Charger,1,9.9,United States
ORD10888,2026/5/18,CUST0140,Wireless Charger,1,9.9,Canada
ORD10889,2026/6/9,CUST0145,Bluetooth Earbuds,1,59.99,United States
ORD10890,2026/6/19,CUST0262,Bluetooth Earbuds,1,59.99,Canada
ORD10891,2026/6/28,CUST0055,Wireless Charger,1,9.9,United States
ORD10892,2026/6/19,CUST0369,Wireless Charger,2,9.9,United States
ORD10893,2026/6/16,CUST0390,Wireless Charger,1,9.9,United States
ORD10894,2026/5/5,CUST0545,USB-C Cable,1,12.99,Germany
ORD10895,2026/4/28,CUST0023,Bluetooth Earbuds,1,59.99,Australia
ORD10896,2026/5/6,CUST0161,Wireless Charger,1,9.9,Canada
ORD10897,2026/3/19,CUST0129,Bluetooth Earbuds,1,59.99,United States
ORD10898,2026/4/10,CUST0031,Smart Watch,2,59.9,Canada
ORD10899,2026/3/29,CUST0141,Wireless Charger,1,9.9,United Kingdom
ORD10900,2026/6/23,CUST0233,Bluetooth Earbuds,1,59.99,Australia
ORD10901,2026/3/21,CUST0338,Wireless Charger,1,9.9,Germany
ORD10902,2026/2/5,CUST0208,Wireless Charger,2,9.9,Canada
ORD10903,2026/5/15,CUST0441,Smart Watch,3,59.9,Germany
ORD10904,2026/5/25,CUST0326,Smart Watch,1,59.9,Australia
ORD10905,2026/1/31,CUST0038,Phone Case,1,19.99,Canada
ORD10906,2026/4/16,CUST0311,USB-C Cable,1,12.99,Canada
ORD10907,2026/2/18,CUST0048,Wireless Charger,1,9.9,Australia
ORD10908,2026/6/5,CUST0237,Smart Watch,1,59.9,Germany
ORD10909,2026/4/2,CUST0200,Smart Watch,1,59.9,Australia
ORD10910,2026/5/1,CUST0383,USB-C Cable,1,12.99,United Kingdom
ORD10911,2026/2/5,CUST0058,Bluetooth Earbuds,1,59.99,United States
ORD10912,2026/4/16,CUST0172,Phone Case,3,19.99,Germany
ORD10913,2026/4/23,CUST0502,Wireless Charger,1,9.9,United Kingdom
ORD10914,2026/4/20,CUST0043,USB-C Cable,1,12.99,United Kingdom
ORD10915,2026/4/11,CUST0586,Laptop Stand,1,49.99,Australia
ORD10916,2026/6/30,CUST0534,Smart Watch,1,59.9,United Kingdom
ORD10917,2026/1/11,CUST0252,USB-C Cable,1,12.99,United Kingdom
ORD10918,2026/1/11,CUST0529,Phone Case,2,19.99,United States
ORD10919,2026/4/23,CUST0312,Wireless Charger,2,9.9,Canada
ORD10920,2026/4/19,CUST0056,Bluetooth Earbuds,1,59.99,Germany
ORD10921,2026/6/15,CUST0513,Bluetooth Earbuds,1,59.99,Australia
ORD10922,2026/6/28,CUST0403,Phone Case,1,19.99,United Kingdom
ORD10923,2026/4/27,CUST0207,Wireless Charger,2,9.9,United States
ORD10924,2026/6/27,CUST0168,Wireless Charger,1,9.9,United States
ORD10925,2026/6/30,CUST0372,Wireless Charger,1,9.9,United Kingdom
ORD10926,2026/5/11,CUST0164,Laptop Stand,1,49.99,United Kingdom
ORD10927,2026/2/13,CUST0580,Wireless Charger,2,9.9,Germany
ORD10928,2026/2/7,CUST0183,Wireless Charger,1,9.9,Canada
ORD10929,2026/4/25,CUST0186,Wireless Charger,1,9.9,Germany
ORD10930,2026/1/1,CUST0260,Phone Case,1,19.99,United Kingdom
ORD10931,2026/5/20,CUST0506,USB-C Cable,1,12.99,Australia
ORD10932,2026/4/27,CUST0082,Smart Watch,1,59.9,United States
ORD10933,2026/5/21,CUST0571,Wireless Charger,2,9.9,Germany
ORD10934,2026/2/7,CUST0090,Wireless Charger,1,9.9,United States
ORD10935,2026/6/4,CUST0090,Smart Watch,1,59.9,United Kingdom
ORD10936,2026/2/11,CUST0587,Phone Case,2,19.99,Germany
ORD10937,2026/5/29,CUST0037,Phone Case,1,19.99,Canada
ORD10938,2026/4/8,CUST0438,Wireless Charger,2,9.9,United States
ORD10939,2026/2/4,CUST0071,Wireless Charger,1,9.9,United Kingdom
ORD10940,2026/6/28,CUST0015,Bluetooth Earbuds,1,59.99,Australia
ORD10941,2026/5/4,CUST0295,Phone Case,1,19.99,Canada
ORD10942,2026/5/28,CUST0363,Wireless Charger,2,9.9,Australia
ORD10943,2026/5/14,CUST0510,Bluetooth Earbuds,1,59.99,Germany
ORD10944,2026/3/1,CUST0199,USB-C Cable,1,12.99,United States
ORD10945,2026/1/31,CUST0213,Bluetooth Earbuds,2,59.99,United Kingdom
ORD10946,2026/3/27,CUST0218,Bluetooth Earbuds,1,59.99,Germany
ORD10947,2026/3/7,CUST0316,Smart Watch,1,59.9,Australia
ORD10948,2026/1/2,CUST0086,Wireless Charger,1,9.9,Australia
ORD10949,2026/1/8,CUST0199,Smart Watch,1,59.9,Canada
ORD10950,2026/5/3,CUST0037,Phone Case,1,19.99,United Kingdom
ORD10951,2026/4/28,CUST0550,Wireless Charger,2,9.9,United Kingdom
ORD10952,2026/4/16,CUST0058,Laptop Stand,2,49.99,Canada
ORD10953,2026/6/23,CUST0549,Bluetooth Earbuds,1,59.99,Australia
ORD10954,2026/4/1,CUST0039,Smart Watch,1,59.9,United States
ORD10955,2026/4/7,CUST0170,Wireless Charger,1,9.9,United Kingdom
ORD10956,2026/1/30,CUST0316,Wireless Charger,1,9.9,Canada
ORD10957,2026/3/11,CUST0509,Laptop Stand,2,49.99,Canada
ORD10958,2026/3/19,CUST0078,Bluetooth Earbuds,1,59.99,Canada
ORD10959,2026/2/21,CUST0455,Laptop Stand,1,49.99,United Kingdom
ORD10960,2026/2/9,CUST0124,USB-C Cable,1,12.99,Australia
ORD10961,2026/3/25,CUST0026,Wireless Charger,2,9.9,Australia
ORD10962,2026/2/3,CUST0010,Smart Watch,1,59.9,Australia
ORD10963,2026/3/21,CUST0090,Wireless Charger,1,9.9,United States
ORD10964,2026/6/18,CUST0024,Wireless Charger,1,9.9,Canada
ORD10965,2026/2/23,CUST0198,Smart Watch,1,59.9,Australia
ORD10966,2026/4/23,CUST0280,Wireless Charger,1,9.9,Canada
ORD10967,2026/6/9,CUST0105,Wireless Charger,1,9.9,Canada
ORD10968,2026/3/11,CUST0181,Bluetooth Earbuds,2,59.99,Australia
ORD10969,2026/1/19,CUST0347,Wireless Charger,1,9.9,United States
ORD10970,2026/5/1,CUST0052,Wireless Charger,1,9.9,United States
ORD10971,2026/4/11,CUST0153,Wireless Charger,2,9.9,United Kingdom
ORD10972,2026/3/21,CUST0203,Smart Watch,1,59.9,Australia
ORD10973,2026/4/30,CUST0096,Wireless Charger,2,9.9,United Kingdom
ORD10974,2026/3/21,CUST0477,Wireless Charger,1,9.9,Germany
ORD10975,2026/6/7,CUST0373,Wireless Charger,1,9.9,Canada
ORD10976,2026/3/25,CUST0031,Laptop Stand,1,49.99,United States
ORD10977,2026/4/29,CUST0290,Bluetooth Earbuds,2,59.99,Australia
ORD10978,2026/5/11,CUST0183,Bluetooth Earbuds,2,59.99,Canada
ORD10979,2026/1/19,CUST0546,Bluetooth Earbuds,1,59.99,Australia
ORD10980,2026/6/8,CUST0041,Bluetooth Earbuds,3,59.99,United Kingdom
ORD10981,2026/2/23,CUST0442,Wireless Charger,2,9.9,United Kingdom
ORD10982,2026/3/29,CUST0242,Bluetooth Earbuds,1,59.99,United States
ORD10983,2026/5/27,CUST0118,Laptop Stand,1,49.99,United Kingdom
ORD10984,2026/1/25,CUST0181,Wireless Charger,1,9.9,United Kingdom
ORD10985,2026/1/28,CUST0389,Wireless Charger,1,9.9,United States
ORD10986,2026/2/5,CUST0001,Wireless Charger,2,9.9,Germany
ORD10987,2026/3/16,CUST0592,Bluetooth Earbuds,1,59.99,Germany
ORD10988,2026/3/23,CUST0312,Smart Watch,2,59.9,United Kingdom
ORD10989,2026/3/30,CUST0597,Laptop Stand,1,49.99,Australia
ORD10990,2026/2/2,CUST0064,Bluetooth Earbuds,1,59.99,Australia
ORD10991,2026/1/1,CUST0368,Phone Case,1,19.99,Canada
ORD10992,2026/3/2,CUST0404,USB-C Cable,1,12.99,United Kingdom
ORD10993,2026/4/22,CUST0178,Bluetooth Earbuds,1,59.99,Germany
ORD10994,2026/4/3,CUST0158,Bluetooth Earbuds,1,59.99,Germany
ORD10995,2026/1/19,CUST0148,Wireless Charger,1,9.9,United Kingdom
ORD10996,2026/2/4,CUST0165,Smart Watch,2,59.9,United Kingdom
ORD10997,2026/6/28,CUST0436,USB-C Cable,1,12.99,United Kingdom
ORD10998,2026/5/22,CUST0394,Bluetooth Earbuds,1,59.99,Germany
ORD10999,2026/1/2,CUST0243,Bluetooth Earbuds,1,59.99,Canada
