ORD-000678,2026/05/19,CUST-1078,Wireless Charger Pad,3,282.11,US
ORD-000679,2026/05/20,CUST-1079,Monitor Arm Dual,2,115.6,DE
ORD-000680,2026/05/21,CUST-1080,Ergonomic Office Chair,3,230.16,JP
ORD-000681,2026/05/22,CUST-1081,Portable Power Bank,5,235.5,IN
ORD-000682,2026/05/23,CUST-1082,Wireless Charger Pad,5,166.32,CN
ORD-000683,2026/05/24,CUST-1083,Portable Power Bank,4,51.62,BR
ORD-000684,2026/05/25,CUST-1084,Noise Cancelling Earbuds,2,41.65,US
ORD-000685,2026/05/26,CUST-1085,Mechanical Keyboard RGB,3,34.94,IN
ORD-000686,2026/05/27,CUST-1086,Organic Cotton T-Shirt,5,102.13,FR
ORD-000687,2026/05/28,CUST-1087,Smart Watch Series 5,1,135.08,AU
ORD-000688,2026/05/29,CUST-1088,Noise Cancelling Earbuds,4,198.03,IN
ORD-000689,2026/05/30,CUST-1089,Smart Watch Series 5,3,53.46,CA
ORD-000690,2026/05/31,CUST-1090,Monitor Arm Dual,1,257.68,IN
ORD-000691,2026/06/01,CUST-1091,External SSD 1TB,1,239.73,US
ORD-000692,2026/06/02,CUST-1092,Wireless Charger Pad,2,299.74,UK
ORD-000693,2026/06/03,CUST-1093,Leather Wallet Classic,4,264.38,IN
ORD-000694,2026/06/04,CUST-1094,Wireless Charger Pad,2,165.33,UK
ORD-000695,2026/06/05,CUST-1095,Ergonomic Office Chair,2,200.39,AU
ORD-000696,2026/06/06,CUST-1096,Leather Wallet Classic,1,230.52,DE
ORD-000697,2026/06/07,CUST-1097,Mechanical Keyboard RGB,5,220.4,BR
ORD-000698,2026/06/08,CUST-1098,Noise Cancelling Earbuds,4,140.99,CA
ORD-000699,2026/06/09,CUST-1099,Wireless Headphones Pro,5,71.29,FR
ORD-000700,2026/06/10,CUST-1100,Leather Wallet Classic,5,211.26,DE
ORD-000701,2026/06/11,CUST-1101,Yoga Mat Premium,1,250.23,DE
ORD-000702,2026/06/12,CUST-1102,Noise Cancelling Earbuds,5,205.24,AU
ORD-000703,2026/06/13,CUST-1103,Portable Power Bank,2,239.03,US
ORD-000704,2026/06/14,CUST-1104,Standing Desk Converter,2,75.41,CA
ORD-000705,2026/06/15,CUST-1105,Running Shoes Elite,5,254.58,UK
ORD-000706,2026/06/16,CUST-1106,Running Shoes Elite,1,37.78,JP
ORD-000707,2026/06/17,CUST-1107,Smart Watch Series 5,1,223.13,US
ORD-000708,2026/06/18,CUST-1108,4K Webcam Pro,4,166.95,AU
ORD-000709,2026/06/19,CUST-1109,Standing Desk Converter,1,251.8,FR
ORD-000710,2026/06/20,CUST-1110,Wireless Mouse Silent,5,80.17,US
ORD-000711,2026/06/21,CUST-1111,External SSD 1TB,1,199.11,UK
ORD-000712,2026/06/22,CUST-1112,Mechanical Keyboard RGB,5,258.46,AU
ORD-000713,2026/06/23,CUST-1113,Stainless Steel Water Bottle,3,182.11,CN
ORD-000714,2026/06/24,CUST-1114,External SSD 1TB,5,144.37,FR
ORD-000715,2026/06/25,CUST-1115,Organic Cotton T-Shirt,3,201.06,DE
ORD-000716,2026/06/26,CUST-1116,Noise Cancelling Earbuds,5,53.6,BR
ORD-000717,2026/06/27,CUST-1117,Stainless Steel Water Bottle,1,93.93,DE
ORD-000718,2026/06/28,CUST-1118,Portable Power Bank,3,57.58,JP
ORD-000719,2026/06/29,CUST-1119,Wireless Headphones Pro,4,168.06,IN
ORD-000720,2026/01/01,CUST-1120,Air Purifier Small,3,254.46,BR
ORD-000721,2026/01/02,CUST-1121,Yoga Mat Premium,3,203.91,DE
ORD-000722,2026/01/03,CUST-1122,Running Shoes Elite,2,189.06,BR
ORD-000723,2026/01/04,CUST-1123,Wireless Mouse Silent,4,75.18,CN
ORD-000724,2026/01/05,CUST-1124,Air Purifier Small,2,259.82,CA
ORD-000725,2026/01/06,CUST-1125,Noise Cancelling Earbuds,5,42.77,FR
ORD-000726,2026/01/07,CUST-1126,Wireless Headphones Pro,3,118.21,CN
ORD-000727,2026/01/08,CUST-1127,Mechanical Keyboard RGB,1,193.39,JP
ORD-000728,2026/01/09,CUST-1128,Wireless Headphones Pro,1,282.79,UK
ORD-000729,2026/01/10,CUST-1129,Portable Power Bank,4,93.36,IN
ORD-000730,2026/01/11,CUST-1130,Standing Desk Converter,2,115.7,CN
ORD-000731,2026/01/12,CUST-1131,Portable Power Bank,5,265.59,BR
ORD-000732,2026/01/13,CUST-1132,Monitor Arm Dual,4,42.04,IN
ORD-000733,2026/01/14,CUST-1133,Air Purifier Small,2,107.31,CA
ORD-000734,2026/01/15,CUST-1134,Wireless Mouse Silent,5,43.42,CA
ORD-000735,2026/01/16,CUST-1135,Standing Desk Converter,5,290.98,US
ORD-000736,2026/01/17,CUST-1136,Air Purifier Small,4,105.63,CN
ORD-000737,2026/01/18,CUST-1137,Air Purifier Small,5,254.75,FR
ORD-000738,2026/01/19,CUST-1138,Stainless Steel Water Bottle,2,75.61,UK
ORD-000739,2026/01/20,CUST-1139,Wireless Charger Pad,4,159.8,AU
ORD-000740,2026/01/21,CUST-1140,Noise Cancelling Earbuds,5,229.67,IN
ORD-000741,2026/01/22,CUST-1141,Stainless Steel Water Bottle,5,42.14,UK
ORD-000742,2026/01/23,CUST-1142,Mechanical Keyboard RGB,2,68.0,AU
ORD-000743,2026/01/24,CUST-1143,External SSD 1TB,3,188.66,US
ORD-000744,2026/01/25,CUST-1144,Bluetooth Speaker Mini,2,164.14,JP
ORD-000745,2026/01/26,CUST-1145,External SSD 1TB,1,207.04,IN
ORD-000746,2026/01/27,CUST-1146,Mechanical Keyboard RGB,1,298.31,CA
ORD-000747,2026/01/28,CUST-1147,Standing Desk Converter,1,50.56,BR
ORD-000748,2026/01/29,CUST-1148,Leather Wallet Classic,1,39.22,IN
ORD-000749,2026/01/30,CUST-1149,Organic Cotton T-Shirt,5,120.89,JP
ORD-000750,2026/01/31,CUST-1150,Yoga Mat Premium,4,176.48,DE
ORD-000751,2026/02/01,CUST-1151,4K Webcam Pro,1,161.78,DE
ORD-000752,2026/02/02,CUST-1152,Air Purifier Small,4,60.98,UK
ORD-000753,2026/02/03,CUST-1153,Leather Wallet Classic,4,40.04,FR
ORD-000754,2026/02/04,CUST-1154,Air Purifier Small,1,201.94,BR
ORD-000755,2026/02/05,CUST-1155,Ergonomic Office Chair,2,231.61,CN
ORD-000756,2026/02/06,CUST-1156,Smart Watch Series 5,3,127.71,DE
ORD-000757,2026/02/07,CUST-1157,Wireless Headphones Pro,1,108.03,JP
ORD-000758,2026/02/08,CUST-1158,Stainless Steel Water Bottle,1,260.78,JP
ORD-000759,2026/02/09,CUST-1159,External SSD 1TB,4,119.05,US
ORD-000760,2026/02/10,CUST-1160,Noise Cancelling Earbuds,1,88.37,UK
ORD-000761,2026/02/11,CUST-1161,External SSD 1TB,3,250.29,BR
ORD-000762,2026/02/12,CUST-1162,Wireless Mouse Silent,2,79.19,CN
ORD-000763,2026/02/13,CUST-1163,Yoga Mat Premium,2,213.72,BR
ORD-000764,2026/02/14,CUST-1164,Wireless Charger Pad,2,62.22,AU
ORD-000765,2026/02/15,CUST-1165,Running Shoes Elite,1,246.52,CA
ORD-000766,2026/02/16,CUST-1166,Portable Power Bank,3,115.51,US
ORD-000767,2026/02/17,CUST-1167,Standing Desk Converter,2,68.08,FR
ORD-000768,2026/02/18,CUST-1168,Ergonomic Office Chair,3,56.98,BR
ORD-000769,2026/02/19,CUST-1169,Ergonomic Office Chair,1,63.07,US
ORD-000770,2026/02/20,CUST-1170,Standing Desk Converter,4,77.66,CN
ORD-000771,2026/02/21,CUST-1171,4K Webcam Pro,3,269.98,UK
ORD-000772,2026/02/22,CUST-1172,Monitor Arm Dual,2,271.92,IN
ORD-000773,2026/02/23,CUST-1173,Wireless Mouse Silent,1,76.77,FR
ORD-000774,2026/02/24,CUST-1174,Air Purifier Small,5,54.07,IN
ORD-000775,2026/02/25,CUST-1175,Portable Power Bank,4,213.36,IN
ORD-000776,2026/02/26,CUST-1176,Noise Cancelling Earbuds,2,297.78,DE
ORD-000777,2026/02/27,CUST-1177,Wireless Mouse Silent,2,72.5,BR
ORD-000778,2026/02/28,CUST-1178,Air Purifier Small,1,77.78,IN
ORD-000779,2026/03/01,CUST-1179,Wireless Headphones Pro,2,87.66,UK
ORD-000780,2026/03/02,CUST-1180,Portable Power Bank,1,55.43,CN
ORD-000781,2026/03/03,CUST-1181,Wireless Charger Pad,5,55.88,CA
ORD-000782,2026/03/04,CUST-1182,External SSD 1TB,3,123.12,CN
ORD-000783,2026/03/05,CUST-1183,Wireless Mouse Silent,1,288.61,JP
ORD-000784,2026/03/06,CUST-1184,Stainless Steel Water Bottle,2,154.3,CN
ORD-000785,2026/03/07,CUST-1185,Leather Wallet Classic,3,71.11,UK
ORD-000786,2026/03/08,CUST-1186,Smart Watch Series 5,4,183.03,CA
ORD-000787,2026/03/09,CUST-1187,Smart Watch Series 5,2,167.02,CN
ORD-000788,2026/03/10,CUST-1188,LED Desk Lamp,4,42.87,CA
ORD-000789,2026/03/11,CUST-1189,External SSD 1TB,5,285.72,JP
ORD-000790,2026/03/12,CUST-1190,Leather Wallet Classic,3,170.32,UK
ORD-000791,2026/03/13,CUST-1191,Wireless Mouse Silent,1,257.81,AU
ORD-000792,2026/03/14,CUST-1192,Noise Cancelling Earbuds,2,177.22,DE
ORD-000793,2026/03/15,CUST-1193,Standing Desk Converter,3,66.82,AU
ORD-000794,2026/03/16,CUST-1194,Wireless Mouse Silent,3,284.97,DE
ORD-000795,2026/03/17,CUST-1195,Stainless Steel Water Bottle,4,114.66,IN
ORD-000796,2026/03/18,CUST-1196,Portable Power Bank,4,73.64,AU
ORD-000797,2026/03/19,CUST-1197,Wireless Headphones Pro,5,122.4,UK
ORD-000798,2026/03/20,CUST-1198,Smart Watch Series 5,3,179.83,IN
ORD-000799,2026/03/21,CUST-1199,Yoga Mat Premium,2,232.97,AU
ORD-000800,2026/03/22,CUST-1000,Portable Power Bank,2,64.5,UK
ORD-000801,2026/03/23,CUST-1001,Bluetooth Speaker Mini,2,107.35,UK
ORD-000802,2026/03/24,CUST-1002,Wireless Headphones Pro,2,173.35,BR
ORD-000803,2026/03/25,CUST-1003,Wireless Mouse Silent,3,238.39,JP
ORD-000804,2026/03/26,CUST-1004,External SSD 1TB,1,196.47,CA
ORD-000805,2026/03/27,CUST-1005,Yoga Mat Premium,1,148.57,UK
ORD-000806,2026/03/28,CUST-1006,Smart Watch Series 5,1,124.65,DE
ORD-000807,2026/03/29,CUST-1007,Air Purifier Small,2,37.34,AU
ORD-000808,2026/03/30,CUST-1008,Mechanical Keyboard RGB,1,122.13,IN
ORD-000809,2026/03/31,CUST-1009,External SSD 1TB,5,38.28,IN
ORD-000810,2026/04/01,CUST-1010,Stainless Steel Water Bottle,2,114.96,BR
ORD-000811,2026/04/02,CUST-1011,Running Shoes Elite,2,266.66,DE
ORD-000812,2026/04/03,CUST-1012,Wireless Headphones Pro,2,256.4,CN
ORD-000813,2026/04/04,CUST-1013,Noise Cancelling Earbuds,1,36.34,UK
ORD-000814,2026/04/05,CUST-1014,Portable Power Bank,1,41.56,AU
ORD-000815,2026/04/06,CUST-1015,LED Desk Lamp,3,94.56,CA
ORD-000816,2026/04/07,CUST-1016,Yoga Mat Premium,2,283.18,DE
ORD-000817,2026/04/08,CUST-1017,Noise Cancelling Earbuds,5,257.16,CN
ORD-000818,2026/04/09,CUST-1018,Air Purifier Small,5,130.67,AU
ORD-000819,2026/04/10,CUST-1019,Wireless Mouse Silent,4,281.6,JP
ORD-000820,2026/04/11,CUST-1020,Stainless Steel Water Bottle,2,275.44,IN
ORD-000821,2026/04/12,CUST-1021,Noise Cancelling Earbuds,5,141.21,IN
ORD-000822,2026/04/13,CUST-1022,External SSD 1TB,5,58.29,DE
ORD-000823,2026/04/14,CUST-1023,Monitor Arm Dual,4,252.49,AU
ORD-000824,2026/04/15,CUST-1024,Wireless Headphones Pro,1,177.98,DE
ORD-000825,2026/04/16,CUST-1025,External SSD 1TB,4,220.26,CA
ORD-000826,2026/04/17,CUST-1026,Mechanical Keyboard RGB,3,163.28,CN
ORD-000827,2026/04/18,CUST-1027,Ergonomic Office Chair,4,102.44,US
ORD-000828,2026/04/19,CUST-1028,Organic Cotton T-Shirt,1,120.35,IN
ORD-000829,2026/04/20,CUST-1029,Noise Cancelling Earbuds,5,191.79,US
ORD-000830,2026/04/21,CUST-1030,Wireless Mouse Silent,2,145.24,IN
ORD-000831,2026/04/22,CUST-1031,4K Webcam Pro,1,246.58,US
ORD-000832,2026/04/23,CUST-1032,Standing Desk Converter,2,280.68,DE
ORD-000833,2026/04/24,CUST-1033,Mechanical Keyboard RGB,4,82.39,BR
ORD-000834,2026/04/25,CUST-1034,Stainless Steel Water Bottle,3,75.17,FR
ORD-000835,2026/04/26,CUST-1035,Noise Cancelling Earbuds,3,53.89,US
ORD-000836,2026/04/27,CUST-1036,LED Desk Lamp,4,110.3,FR
ORD-000837,2026/04/28,CUST-1037,Running Shoes Elite,2,205.81,IN
ORD-000838,2026/04/29,CUST-1038,Stainless Steel Water Bottle,4,74.14,US
ORD-000839,2026/04/30,CUST-1039,Bluetooth Speaker Mini,2,266.01,JP
ORD-000840,2026/05/01,CUST-1040,4K Webcam Pro,3,210.11,DE
ORD-000841,2026/05/02,CUST-1041,Leather Wallet Classic,3,246.97,CA
ORD-000842,2026/05/03,CUST-1042,LED Desk Lamp,5,275.98,JP
ORD-000843,2026/05/04,CUST-1043,4K Webcam Pro,4,41.39,CN
ORD-000844,2026/05/05,CUST-1044,Organic Cotton T-Shirt,3,109.06,US
ORD-000845,2026/05/06,CUST-1045,Standing Desk Converter,3,270.27,DE
ORD-000846,2026/05/07,CUST-1046,Running Shoes Elite,3,171.01,CN
ORD-000847,2026/05/08,CUST-1047,External SSD 1TB,1,254.84,US
ORD-000848,2026/05/09,CUST-1048,Noise Cancelling Earbuds,5,240.42,CA
ORD-000849,2026/05/10,CUST-1049,Mechanical Keyboard RGB,4,164.14,CN
ORD-000850,2026/05/11,CUST-1050,Organic Cotton T-Shirt,2,94.86,IN
ORD-000851,2026/05/12,CUST-1051,Running Shoes Elite,2,159.04,UK
ORD-000852,2026/05/13,CUST-1052,Air Purifier Small,3,53.98,CA
ORD-000853,2026/05/14,CUST-1053,LED Desk Lamp,1,42.37,FR
ORD-000854,2026/05/15,CUST-1054,Air Purifier Small,1,167.99,BR
ORD-000855,2026/05/16,CUST-1055,Organic Cotton T-Shirt,5,156.11,JP
ORD-000856,2026/05/17,CUST-1056,Stainless Steel Water Bottle,3,231.83,BR
ORD-000857,2026/05/18,CUST-1057,Noise Cancelling Earbuds,4,267.11,DE
ORD-000858,2026/05/19,CUST-1058,Yoga Mat Premium,4,133.3,IN
ORD-000859,2026/05/20,CUST-1059,LED Desk Lamp,3,121.81,UK
ORD-000860,2026/05/21,CUST-1060,Bluetooth Speaker Mini,4,189.23,CN
ORD-000861,2026/05/22,CUST-1061,Wireless Mouse Silent,2,115.27,FR
ORD-000862,2026/05/23,CUST-1062,Leather Wallet Classic,3,185.49,FR
ORD-000863,2026/05/24,CUST-1063,Air Purifier Small,1,175.4,US
ORD-000864,2026/05/25,CUST-1064,Running Shoes Elite,5,49.94,BR
ORD-000865,2026/05/26,CUST-1065,LED Desk Lamp,2,79.6,FR
ORD-000866,2026/05/27,CUST-1066,Wireless Charger Pad,3,273.47,BR
ORD-000867,2026/05/28,CUST-1067,Wireless Headphones Pro,4,34.78,AU
ORD-000868,2026/05/29,CUST-1068,Bluetooth Speaker Mini,3,153.38,CA
ORD-000869,2026/05/30,CUST-1069,Leather Wallet Classic,3,193.04,US
ORD-000870,2026/05/31,CUST-1070,Portable Power Bank,4,260.21,DE
ORD-000871,2026/06/01,CUST-1071,Standing Desk Converter,5,246.31,US
ORD-000872,2026/06/02,CUST-1072,LED Desk Lamp,2,273.22,DE
ORD-000873,2026/06/03,CUST-1073,Wireless Mouse Silent,1,248.96,BR
ORD-000874,2026/06/04,CUST-1074,External SSD 1TB,2,199.26,FR
ORD-000875,2026/06/05,CUST-1075,Monitor Arm Dual,4,286.63,FR
ORD-000876,2026/06/06,CUST-1076,Wireless Charger Pad,4,169.05,IN
ORD-000877,2026/06/07,CUST-1077,Leather Wallet Classic,3,267.92,AU
ORD-000878,2026/06/08,CUST-1078,Organic Cotton T-Shirt,3,62.34,US
ORD-000879,2026/06/09,CUST-1079,Wireless Charger Pad,2,173.75,FR
ORD-000880,2026/06/10,CUST-1080,Yoga Mat Premium,4,265.57,DE
ORD-000881,2026/06/11,CUST-1081,Air Purifier Small,2,123.73,CN
ORD-000882,2026/06/12,CUST-1082,Yoga Mat Premium,1,77.48,CA
ORD-000883,2026/06/13,CUST-1083,Yoga Mat Premium,1,251.53,US
ORD-000884,2026/06/14,CUST-1084,Wireless Headphones Pro,1,151.04,CN
ORD-000885,2026/06/15,CUST-1085,Wireless Mouse Silent,4,241.11,UK
ORD-000886,2026/06/16,CUST-1086,Standing Desk Converter,3,266.02,IN
ORD-000887,2026/06/17,CUST-1087,Portable Power Bank,2,105.44,JP
ORD-000888,2026/06/18,CUST-1088,Monitor Arm Dual,4,54.5,US
ORD-000889,2026/06/19,CUST-1089,Noise Cancelling Earbuds,5,37.71,IN
ORD-000890,2026/06/20,CUST-1090,Running Shoes Elite,2,170.9,CN
ORD-000891,2026/06/21,CUST-1091,Noise Cancelling Earbuds,5,88.8,BR
ORD-000892,2026/06/22,CUST-1092,LED Desk Lamp,4,255.53,DE
ORD-000893,2026/06/23,CUST-1093,External SSD 1TB,1,259.17,AU
ORD-000894,2026/06/24,CUST-1094,Stainless Steel Water Bottle,5,204.12,CN
ORD-000895,2026/06/25,CUST-1095,Mechanical Keyboard RGB,2,78.35,AU
ORD-000896,2026/06/26,CUST-1096,LED Desk Lamp,4,59.62,CN
ORD-000897,2026/06/27,CUST-1097,Ergonomic Office Chair,4,185.69,CN
ORD-000898,2026/06/28,CUST-1098,Running Shoes Elite,3,147.17,CN
ORD-000899,2026/06/29,CUST-1099,LED Desk Lamp,1,32.5,US
ORD-000900,2026/01/01,CUST-1100,Portable Power Bank,5,217.56,BR
ORD-000901,2026/01/02,CUST-1101,Running Shoes Elite,3,62.38,JP
ORD-000902,2026/01/03,CUST-1102,Monitor Arm Dual,1,230.37,CA
ORD-000903,2026/01/04,CUST-1103,Ergonomic Office Chair,1,234.73,CA
ORD-000904,2026/01/05,CUST-1104,Monitor Arm Dual,2,261.04,DE
ORD-000905,2026/01/06,CUST-1105,LED Desk Lamp,2,56.71,IN
ORD-000906,2026/01/07,CUST-1106,Running Shoes Elite,5,266.21,DE
ORD-000907,2026/01/08,CUST-1107,Smart Watch Series 5,2,123.37,AU
ORD-000908,2026/01/09,CUST-1108,Leather Wallet Classic,2,125.45,DE
ORD-000909,2026/01/10,CUST-1109,Organic Cotton T-Shirt,4,252.12,DE
ORD-000910,2026/01/11,CUST-1110,LED Desk Lamp,1,259.37,IN
ORD-000911,2026/01/12,CUST-1111,Ergonomic Office Chair,2,66.97,UK
ORD-000912,2026/01/13,CUST-1112,Stainless Steel Water Bottle,1,200.87,BR
ORD-000913,2026/01/14,CUST-1113,Running Shoes Elite,2,107.64,FR
ORD-000914,2026/01/15,CUST-1114,Noise Cancelling Earbuds,4,246.44,UK
ORD-000915,2026/01/16,CUST-1115,Yoga Mat Premium,5,162.06,CN
ORD-000916,2026/01/17,CUST-1116,Wireless Headphones Pro,3,137.02,BR
ORD-000917,2026/01/18,CUST-1117,Leather Wallet Classic,5,161.03,BR
ORD-000918,2026/01/19,CUST-1118,Organic Cotton T-Shirt,3,204.81,UK
ORD-000919,2026/01/20,CUST-1119,Air Purifier Small,5,226.16,FR
ORD-000920,2026/01/21,CUST-1120,Running Shoes Elite,2,156.4,JP
ORD-000921,2026/01/22,CUST-1121,Wireless Headphones Pro,5,184.45,FR
ORD-000922,2026/01/23,CUST-1122,Wireless Headphones Pro,2,125.5,IN
